"","Survey","Tributary","Date","ReachName","LiveOrCarcass","Species","Season","Crew"
"1","SS","MARK WEST CREEK",2017-03-29,"MAR 14","ALIVE","STEELHEAD","2016-2017","JRR BA"
"2","SS","DUTCH BILL CREEK",2017-03-28,"DUT 2","ALIVE","STEELHEAD","2016-2017","CO JRR"
"3","SS","DUTCH BILL CREEK",2017-03-28,"DUT 2","ALIVE","STEELHEAD","2016-2017","CO JRR"
"4","SS","DUTCH BILL CREEK",2017-03-28,"DUT 2","CARCASS","STEELHEAD","2016-2017","CO JRR"
"5","SS","PORTER CREEK",2017-03-28,"POR 2","ALIVE","STEELHEAD","2016-2017","RA BA"
"6","SS","PORTER CREEK",2017-03-28,"POR 2","ALIVE","STEELHEAD","2016-2017","RA BA"
"7","SS","MILL CREEK",2017-03-27,"MIL 4","ALIVE","STEELHEAD","2016-2017","AI MT"
"8","SS","MILL CREEK",2017-03-27,"MIL 4","ALIVE","STEELHEAD","2016-2017","AI MT"
"9","SS","REDWOOD CREEK",2017-03-23,"RED 2","ALIVE","STEELHEAD","2016-2017","BA BH JRR"
"10","SS","CRANE CREEK",2017-03-22,"CRA 1","ALIVE","STEELHEAD","2016-2017","AI RA"
"11","SS","CRANE CREEK",2017-03-22,"CRA 1","ALIVE","STEELHEAD","2016-2017","AI RA"
"12","SS","DUTCH BILL CREEK",2017-03-15,"DUT 2","ALIVE","STEELHEAD","2016-2017","CO TS"
"13","SS","GRAPE CREEK",2017-03-15,"GRP 2","ALIVE","STEELHEAD","2016-2017","KS AI"
"14","SS","GRAPE CREEK",2017-03-15,"GRP 1","ALIVE","STEELHEAD","2016-2017","KS AI"
"15","SS","GRAPE CREEK",2017-03-15,"GRP 1","ALIVE","STEELHEAD","2016-2017","KS AI"
"16","SS","GRAPE CREEK",2017-03-15,"GRP 1","ALIVE","STEELHEAD","2016-2017","KS AI"
"17","SS","AUSTIN CREEK",2017-03-14,"AUS 5","ALIVE","STEELHEAD","2016-2017","RA AJ"
"18","SS","AUSTIN CREEK",2017-03-14,"AUS 5","ALIVE","STEELHEAD","2016-2017","RA AJ"
"19","SS","PECHACO CREEK",2017-03-14,"PEC 1","ALIVE","STEELHEAD","2016-2017","AI MOH"
"20","SS","PECHACO CREEK",2017-03-14,"PEC 1","ALIVE","STEELHEAD","2016-2017","AI MOH"
"21","SS","PECHACO CREEK",2017-03-14,"PEC 1","ALIVE","STEELHEAD","2016-2017","AI MOH"
"22","SS","PECHACO CREEK",2017-03-14,"PEC 1","ALIVE","STEELHEAD","2016-2017","AI MOH"
"23","SS","PECHACO CREEK",2017-03-14,"PEC 1","ALIVE","STEELHEAD","2016-2017","AI MOH"
"24","SS","PECHACO CREEK",2017-03-14,"PEC 1","ALIVE","STEELHEAD","2016-2017","AI MOH"
"25","SS","PECHACO CREEK",2017-03-14,"PEC 1","ALIVE","STEELHEAD","2016-2017","AI MOH"
"26","SS","CRANE CREEK",2017-03-14,"CRA 1","ALIVE","STEELHEAD","2016-2017","AI MOH"
"27","SS","CRANE CREEK",2017-03-14,"CRA 1","ALIVE","STEELHEAD","2016-2017","AI MOH"
"28","SS","REDWOOD CREEK",2017-03-14,"RED 2","ALIVE","SALMONID SP","2016-2017","KS JRR"
"29","SS","REDWOOD CREEK",2017-03-14,"RED 2","ALIVE","SALMONID SP","2016-2017","KS JRR"
"30","SS","PENA CREEK",2017-03-10,"PEN 1","CARCASS","STEELHEAD","2016-2017","BA CE"
"31","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"32","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"33","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"34","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"35","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"36","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"37","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"38","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"39","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"40","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"41","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"42","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"43","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"44","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"45","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"46","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"47","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"48","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"49","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"50","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"51","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"52","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"53","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"54","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"55","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"56","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"57","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"58","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"59","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"60","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"61","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"62","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"63","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"64","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"65","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"66","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"67","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"68","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"69","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"70","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"71","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"72","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"73","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"74","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"75","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"76","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"77","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"78","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"79","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"80","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"81","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"82","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"83","SS","PENA CREEK",2017-03-10,"PEN 1","ALIVE","STEELHEAD","2016-2017","BA CE"
"84","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"85","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"86","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"87","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"88","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"89","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"90","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"91","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"92","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"93","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"94","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"95","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"96","SS","PENA CREEK",2017-03-10,"PEN 3","ALIVE","STEELHEAD","2016-2017","WB MG"
"97","SS","PENA CREEK",2017-03-10,"PEN 5","ALIVE","STEELHEAD","2016-2017","RA CO"
"98","SS","PENA CREEK",2017-03-10,"PEN 5","ALIVE","STEELHEAD","2016-2017","RA CO"
"99","SS","PENA CREEK",2017-03-10,"PEN 5","ALIVE","STEELHEAD","2016-2017","RA CO"
"100","SS","PENA CREEK",2017-03-10,"PEN 5","ALIVE","STEELHEAD","2016-2017","RA CO"
"101","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"102","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
